,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
1067,1072,Saint Seiya,TV,114,01.10.1986,01.04.1989,187014,"7,75"
1068,1079,Colorful (Movie),Movie,1,01.08.2010,01.08.2010,197168,"7,75"
1069,1071,Meitantei Conan Movie 24: Hiiro no Dangan,Movie,1,01.04.2021,01.04.2021,20919,"7,75"
1070,1070,Maria-sama ga Miteru 4th,TV,13,01.01.2009,01.03.2009,22579,"7,75"
1071,1084,Ghost Hunt,TV,25,01.10.2006,01.03.2007,229993,"7,75"
1072,1078,City Hunter '91,TV,13,01.04.1991,01.10.1991,24117,"7,75"
1073,1062,There She Is!!,ONA,5,01.04.2003,01.12.2008,24911,"7,75"
1074,1085,Gochuumon wa Usagi desu ka?? Sing for You,OVA,1,01.09.2019,01.09.2019,25811,"7,75"
1075,1066,Kuroko no Basket: Last Game NG-shuu,Special,1,01.09.2017,01.09.2017,34206,"7,75"
1076,1075,Shaman King,TV,64,01.07.2001,01.09.2002,364416,"7,75"
1077,1065,Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e,Movie,1,01.10.2016,01.10.2016,37181,"7,75"
1078,1086,Grisaia no Rakuen,TV,10,01.04.2015,01.06.2015,408066,"7,75"
1079,1082,Gakuen Babysitters Special,Special,1,01.09.2018,01.09.2018,43179,"7,75"
1080,1069,Mairimashita! Iruma-kun,TV,23,01.10.2019,01.03.2020,481187,"7,75"
1081,1073,Saint Seiya: Meiou Hades Meikai-hen,OVA,12,01.12.2005,01.02.2007,50306,"7,75"
1082,1063,Tonikaku Kawaii: Joshikou-hen,ONA,4,01.07.2023,01.08.2023,51456,"7,75"
1083,1087,Higashi no Eden,TV,11,01.04.2009,01.06.2009,562299,"7,75"
1084,1076,Shiki Specials,Special,2,01.05.2011,01.06.2011,71025,"7,75"
1085,1081,Free! Take Your Marks,Movie,1,01.10.2017,01.10.2017,82561,"7,75"
1086,1083,Genshiken 2,TV,12,01.10.2007,01.12.2007,83106,"7,75"
1087,1095,Golden Time,TV,24,01.10.2013,01.03.2014,1030950,"7,74"
1088,1110,Saiyuuki Reload: Burial,OVA,3,01.04.2007,01.12.2007,13400,"7,74"
1089,1098,Taiyou no Ko Esteban,TV,39,01.05.1982,01.02.1983,13465,"7,74"
1090,1109,Pokemon XY&Z,TV,47,01.10.2015,01.10.2016,141772,"7,74"
1091,1090,Change!! Getter Robo: Sekai Saigo no Hi,OVA,13,01.08.1998,01.05.1999,15631,"7,74"
1092,1100,Tsuki ga Michibiku Isekai Douchuu 2nd Season,TV,25,01.01.2024,01.01.1970,169046,"7,74"
1093,1102,Kidou Senshi Gundam SEED,TV,50,01.10.2002,01.09.2003,169709,"7,74"
1094,1089,Boku no Kokoro no Yabai Yatsu: Twi-Yaba,ONA,1,01.12.2023,01.12.2023,17324,"7,74"
1095,1094,Gakkou no Kaidan,TV,19,01.10.2000,01.03.2001,208879,"7,74"
1096,1088,BanG Dream! Garupa☆Pico,ONA,26,01.07.2018,01.12.2018,21989,"7,74"
1097,1099,Tentai Senshi Sunred,TV,26,01.10.2008,01.03.2009,22323,"7,74"
1098,1106,Mo Dao Zu Shi Q,ONA,30,01.07.2020,01.01.2021,24158,"7,74"
1099,1108,Mujin Wakusei Survive,TV,52,01.10.2003,01.10.2004,29882,"7,74"
1100,1107,Monsters: Ippyaku Sanjou Hiryuu Jigoku,ONA,1,01.01.2024,01.01.2024,32199,"7,74"
1101,1101,Kidou Senshi Gundam III: Meguriai Sora-hen,Movie,1,01.03.1982,01.03.1982,34591,"7,74"
1102,1096,InuYasha: Kuroi Tessaiga,Special,1,01.07.2008,01.07.2008,37639,"7,74"
1103,1092,Dragon Ball Kai,TV,97,01.04.2009,01.03.2011,387369,"7,74"
1104,1103,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,Movie,1,01.02.2005,01.02.2005,56736,"7,74"
1105,1093,Free! Movie 4: The Final Stroke - Zenpen,Movie,1,01.09.2021,01.09.2021,58372,"7,74"
1106,1097,Shokugeki no Souma: Shin no Sara,TV,12,01.10.2019,01.12.2019,610055,"7,74"
1107,1105,Lucky☆Star,TV,24,01.04.2007,01.09.2007,646704,"7,74"
1108,1091,Claymore,TV,26,01.04.2007,01.09.2007,668836,"7,74"
1109,1104,Kokoro Connect,TV,13,01.07.2012,01.09.2012,827826,"7,74"
1110,1134,Hataraku Maou-sama!,TV,13,01.04.2013,01.06.2013,1553497,"7,73"
1111,1124,BanG Dream! Movie: Episode of Roselia - I: Yakusoku,Movie,1,01.04.2021,01.04.2021,10119,"7,73"
1112,1123,BanG Dream! Garupa☆Pico: Oomori,ONA,26,01.05.2020,01.10.2020,11523,"7,73"
1113,1120,Aggressive Retsuko (ONA) 2nd Season,ONA,10,01.06.2019,01.06.2019,116758,"7,73"
1114,1136,Slayers,TV,26,01.04.1995,01.09.1995,141790,"7,73"
1115,1112,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D,Movie,1,01.03.2011,01.03.2011,16098,"7,73"
1116,1128,Chuan Shu Zijiu Zhinan,ONA,10,01.09.2020,01.10.2020,19321,"7,73"
1117,1129,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",TV,12,01.01.2019,01.03.2019,193683,"7,73"
1118,1135,Isekai no Seikishi Monogatari,OVA,13,01.05.2009,01.05.2010,199856,"7,73"
1119,1116,Pokemon: The Origin,TV Special,4,01.10.2013,01.10.2013,231012,"7,73"
1120,1138,Toshokan Sensou: Kakumei no Tsubasa,Movie,1,01.06.2012,01.06.2012,24086,"7,73"
1121,1126,Bishoujo Senshi Sailor Moon Eternal Movie 2,Movie,1,01.02.2021,01.02.2021,24633,"7,73"
1122,1122,BanG Dream! 5th Anniversary Animation: CiRCLE Thanks Party!,ONA,2,01.03.2022,01.03.2022,3981,"7,73"
1123,1117,Ranma ½ OVA,OVA,6,01.10.1993,01.08.1994,32972,"7,73"
1124,1132,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen,TV,11,01.07.2022,01.10.2022,324888,"7,73"
1125,1114,Kyou kara Maou! 3rd Series,TV,39,01.04.2008,01.02.2009,34683,"7,73"
1126,1137,Tantei Gakuen Q,TV,45,01.04.2003,01.03.2004,35185,"7,73"
1127,1125,Bishoujo Senshi Sailor Moon,TV,46,01.03.1992,01.02.1993,379882,"7,73"
1128,1115,Panty & Stocking with Garterbelt,TV,13,01.10.2010,01.12.2010,392032,"7,73"
1129,1127,Black Jack,OVA,12,01.12.1993,01.12.2011,40077,"7,73"
1130,1113,Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari,Movie,1,01.09.2016,01.09.2016,41703,"7,73"
1131,1119,Shin Kidou Senki Gundam Wing: Endless Waltz,OVA,3,01.01.1997,01.07.1997,48292,"7,73"
1132,1121,Ani ni Tsukeru Kusuri wa Nai! 2,TV,24,01.07.2018,01.12.2018,50660,"7,73"
1133,1118,Shiki,TV,22,01.07.2010,01.12.2010,597334,"7,73"
1134,1131,Dragon Quest: Dai no Daibouken (2020),TV,100,01.10.2020,01.10.2022,71787,"7,73"
1135,1133,Gundam Build Fighters,TV,25,01.10.2013,01.03.2014,74836,"7,73"
1136,1130,Doupo Cangqiong 3rd Season,ONA,12,01.07.2019,01.09.2019,8573,"7,73"
1137,1111,Kageki Shoujo!!,TV,13,01.07.2021,01.09.2021,82792,"7,73"
1138,1139,Urusei Yatsura,TV,195,01.10.1981,01.03.1986,88012,"7,73"
1139,1147,Kyoukai no Kanata,TV,12,01.10.2013,01.12.2013,1159348,"7,72"
1140,1149,Master Keaton OVA,OVA,15,01.12.1999,01.06.2000,10227,"7,72"
1141,1144,Ueki no Housoku,TV,51,01.04.2005,01.03.2006,117211,"7,72"
1142,1140,Sidonia no Kishi: Daikyuu Wakusei Seneki,TV,12,01.04.2015,01.06.2015,118513,"7,72"
1143,1155,Bishoujo Senshi Sailor Moon R,TV,43,01.03.1993,01.03.1994,158109,"7,72"
1144,1145,Yamato Nadeshiko Shichihenge♥,TV,25,01.10.2006,01.03.2007,160829,"7,72"
1145,1148,Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen,Movie,1,01.03.2015,01.03.2015,164507,"7,72"
1146,1160,Hidamari Sketch x 365 Specials,Special,3,01.03.2009,01.10.2009,17529,"7,72"
1147,1161,Jinrui wa Suitai Shimashita,TV,12,01.07.2012,01.09.2012,189565,"7,72"
1148,1157,Final Fantasy VII: Advent Children,Movie,1,01.09.2005,01.09.2005,212705,"7,72"
1149,1151,Neko no Ongaeshi,Movie,1,01.07.2002,01.07.2002,272795,"7,72"
1150,1158,Free! Movie 3: Road to the World - Yume,Movie,1,01.07.2019,01.07.2019,28361,"7,72"
1151,1142,Tomodachi Game,TV,12,01.04.2022,01.06.2022,381987,"7,72"
1152,1150,Meitantei Conan Movie 19: Gouka no Himawari,Movie,1,01.04.2015,01.04.2015,39382,"7,72"
1153,1146,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,TV,6,01.10.2017,01.11.2017,44686,"7,72"
1154,1159,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2",TV,12,01.01.2016,01.03.2016,550626,"7,72"
1155,1153,Rozen Maiden: Ouvertüre,TV Special,2,01.12.2006,01.12.2006,60698,"7,72"
1156,1141,Tegamibachi Reverse,TV,25,01.10.2010,01.03.2011,63602,"7,72"
1157,1156,Bishoujo Senshi Sailor Moon R: The Movie,Movie,1,01.12.1993,01.12.1993,66422,"7,72"
1158,1162,JoJo no Kimyou na Bouken: Phantom Blood,Movie,1,01.02.2007,01.02.2007,68790,"7,72"
1159,1143,Tonikaku Kawaii: Seifuku,Special,1,01.11.2022,01.11.2022,90516,"7,72"
1160,1152,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,Movie,1,01.03.2019,01.03.2019,95856,"7,72"
1161,1154,Ai no Utagoe wo Kikasete,Movie,1,01.10.2021,01.10.2021,96862,"7,72"
1162,1182,Wu Dong Qian Kun 4th Season,ONA,12,01.11.2023,01.12.2023,1154,"7,71"
1163,1170,Enen no Shouboutai,TV,24,01.07.2019,01.12.2019,1321045,"7,71"
1164,1165,BanG Dream! Film Live,Movie,1,01.09.2019,01.09.2019,12502,"7,71"
1165,1175,Joshikousei no Mudazukai,TV,12,01.07.2019,01.09.2019,121394,"7,71"
1166,1181,Ushiro no Shoumen Daare,Movie,1,01.03.1991,01.03.1991,13328,"7,71"
1167,1172,Haikyuu!! Lev Genzan!,OVA,1,01.03.2015,01.03.2015,132326,"7,71"
1168,1187,Memories,Movie,3,01.12.1995,01.12.1995,133129,"7,71"
1169,1179,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,Movie,1,01.12.2014,01.12.2014,14091,"7,71"
1170,1190,Princess Principal: Crown Handler Movie 2,Movie,1,01.09.2021,01.09.2021,15764,"7,71"
1171,1176,Tenshi no Tamago,OVA,1,01.12.1985,01.12.1985,150861,"7,71"
1172,1164,Arakawa Under the Bridge x Bridge,TV,13,01.10.2010,01.12.2010,164277,"7,71"
1173,1168,Daicon Opening Animations,Special,2,01.08.1981,01.08.1983,20813,"7,71"
1174,1169,Death Note: Rewrite,TV Special,2,01.08.2007,01.08.2008,205154,"7,71"
1175,1174,Inazuma Eleven,TV,127,01.10.2008,01.04.2011,213049,"7,71"
1176,1183,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",Special,1,01.09.2017,01.09.2017,214499,"7,71"
1177,1166,Berserk: Ougon Jidai-hen I - Haou no Tamago,Movie,1,01.02.2012,01.02.2012,227034,"7,71"
1178,1185,Love Live! Superstar!! 2nd Season,TV,12,01.07.2022,01.10.2022,32193,"7,71"
1179,1188,Noragami OVA,OVA,2,01.02.2014,01.07.2014,324205,"7,71"
1180,1180,Urusei Yatsura (2022) 2nd Season,TV,23,01.01.2024,01.01.1970,34899,"7,71"
1181,1173,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,Movie,1,01.10.2018,01.10.2018,4259,"7,71"
1182,1189,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,TV Special,1,01.08.2015,01.08.2015,40448,"7,71"
1183,1178,Tsuki ga Michibiku Isekai Douchuu,TV,12,01.07.2021,01.09.2021,418220,"7,71"
1184,1186,Macross Plus,OVA,4,01.08.1994,01.06.1995,48198,"7,71"
1185,1171,Girls & Panzer: Kore ga Hontou no Anzio-sen desu!,OVA,1,01.07.2014,01.07.2014,48202,"7,71"
1186,1177,Tetsuwan Birdy Decode:02,TV,12,01.01.2009,01.03.2009,52062,"7,71"
1187,1191,School Rumble: Ichi Gakki Hoshuu,OVA,2,01.12.2005,01.12.2005,59494,"7,71"
1188,1167,Break Blade Movie 2: Ketsubetsu no Michi,Movie,1,01.06.2010,01.06.2010,61849,"7,71"
1189,1184,Kuroko no Basket 2nd Season NG-shuu,Special,9,01.01.2014,01.09.2014,65691,"7,71"
1190,1163,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",OVA,1,01.01.2016,01.01.2016,79396,"7,71"
1191,1203,Chuunibyou demo Koi ga Shitai!,TV,12,01.10.2012,01.12.2012,1346003,"7,7"
1192,1201,Asagao to Kase-san.,OVA,1,01.06.2018,01.06.2018,114645,"7,7"
1193,1205,Gekkan Shoujo Nozaki-kun Specials,Special,6,01.09.2014,01.02.2015,137427,"7,7"
1194,1209,The iDOLM@STER Cinderella Girls: U149,TV,12,01.04.2023,01.06.2023,14364,"7,7"
1195,1193,Macross Plus Movie Edition,Movie,1,01.10.1995,01.10.1995,17275,"7,7"
1196,1207,Junjou Romantica 2,TV,12,01.10.2008,01.12.2008,179814,"7,7"
1197,1192,Kyousou Giga (TV),TV,10,01.10.2013,01.12.2013,190163,"7,7"
1198,1212,Uramichi Oniisan,TV,13,01.07.2021,01.09.2021,228799,"7,7"
1199,1208,Soukou Kihei Votoms,TV,52,01.04.1983,01.03.1984,24918,"7,7"
1200,1196,New Game!!,TV,12,01.07.2017,01.09.2017,256740,"7,7"
1201,1200,Psycho-Pass Movie,Movie,1,01.01.2015,01.01.2015,271475,"7,7"
1202,1202,Chi's Sweet Home: Atarashii Ouchi,TV,104,01.03.2009,01.09.2009,30077,"7,7"
1203,1210,Tiger & Bunny Movie 2: The Rising,Movie,1,01.02.2014,01.02.2014,31755,"7,7"
1204,1197,One Punch Man Specials,Special,6,01.12.2015,01.05.2016,319449,"7,7"
1205,1198,One Punch Man: Road to Hero,OVA,1,01.12.2015,01.12.2015,322779,"7,7"
1206,1204,Dakaretai Otoko 1-i ni Odosarete Imasu. Movie: Spain-hen,Movie,1,01.10.2021,01.10.2021,33119,"7,7"
1207,1211,Uchuu Kaizoku Captain Herlock,TV,42,01.03.1978,01.02.1979,37629,"7,7"
1208,1195,Meitantei Conan Movie 16: 11-ninme no Striker,Movie,1,01.04.2012,01.04.2012,43610,"7,7"
1209,1206,IDOLiSH7,TV,17,01.01.2018,01.05.2018,70254,"7,7"
1210,1194,Mahouka Koukou no Rettousei: Tsuioku-hen,TV Special,1,01.12.2021,01.12.2021,81317,"7,7"
1211,1199,Pokemon Concierge,ONA,4,01.12.2023,01.12.2023,9261,"7,7"
1212,1214,Xian Ni,ONA,76,01.09.2023,01.01.1970,1457,"7,69"
1213,1222,Muumindani no Suisei,Movie,1,01.08.1992,01.08.1992,10291,"7,69"
1214,1224,Shigatsu wa Kimi no Uso: Moments,OVA,1,01.05.2015,01.05.2015,109692,"7,69"
1215,1234,Hourou Musuko,TV,11,01.01.2011,01.04.2011,129518,"7,69"
1216,1219,Koutetsujou no Kabaneri Movie 3: Unato Kessen,Movie,1,01.05.2019,01.05.2019,131345,"7,69"
1217,1213,Watashi no Ashinaga Ojisan,TV,40,01.01.1990,01.12.1990,16781,"7,69"
1218,1228,D.Gray-man Hallow,TV,13,01.07.2016,01.09.2016,189263,"7,69"
1219,1229,Dragon Ball Kai (2014),TV,61,01.04.2014,01.06.2015,189816,"7,69"
1220,1232,Hakuouki Movie 2: Shikon Soukyuu,Movie,1,01.03.2014,01.03.2014,22249,"7,69"
1221,1223,Nurarihyon no Mago OVA,OVA,2,01.12.2012,01.03.2013,24928,"7,69"
1222,1215,"Yuru Yuri,",OVA,1,01.09.2019,01.09.2019,31790,"7,69"
1223,1221,Love Live! Nijigasaki Gakuen School Idol Doukoukai 2nd Season,TV,13,01.04.2022,01.06.2022,37826,"7,69"
1224,1225,Ani ni Tsukeru Kusuri wa Nai! 3,TV,12,01.10.2019,01.12.2019,38855,"7,69"
1225,1220,Liang Bu Yi 2nd Season,ONA,24,01.10.2022,01.04.2023,4388,"7,69"
1226,1216,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,TV,6,01.11.2017,01.01.2018,41480,"7,69"
1227,1226,BanG Dream! Garupa☆Pico Fever!,ONA,26,01.10.2021,01.03.2022,5884,"7,69"
1228,1230,Fruits Basket,TV,26,01.07.2001,01.12.2001,536467,"7,69"
1229,1227,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,Movie,1,01.12.1994,01.12.1994,54353,"7,69"
1230,1235,Junjou Romantica OVA,OVA,2,01.12.2012,01.12.2015,55153,"7,69"
1231,1217,Karakai Jouzu no Takagi-san,TV,12,01.01.2018,01.03.2018,586460,"7,69"
1232,1231,Hakumei to Mikochi,TV,12,01.01.2018,01.03.2018,64665,"7,69"
1233,1233,Hanasakeru Seishounen,TV,39,01.04.2009,01.02.2010,69007,"7,69"
1234,1218,Keroro Gunsou,TV,358,01.04.2004,01.04.2011,76735,"7,69"
1235,1247,Kengan Ashura Part 2,ONA,12,01.10.2019,01.10.2019,100763,"7,68"
1236,1245,"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan: Dakara, Shishunki wa Owarazu ni, Seishun wa Tsuzuiteiku.",OVA,1,01.04.2023,01.04.2023,106476,"7,68"
1237,1243,Sword Art Online: Progressive Movie - Kuraki Yuuyami no Scherzo,Movie,1,01.10.2022,01.10.2022,110450,"7,68"
1238,1252,Oniichan wa Oshimai!,TV,12,01.01.2023,01.03.2023,142043,"7,68"
1239,1255,Shin Kidou Senki Gundam Wing,TV,49,01.04.1995,01.03.1996,159663,"7,68"
1240,1238,Aria the Animation,TV,13,01.10.2005,01.12.2005,162433,"7,68"
1241,1236,Akebi-chan no Sailor-fuku,TV,12,01.01.2022,01.03.2022,180808,"7,68"
1242,1249,Kill la Kill Specials,Special,2,01.09.2014,01.09.2014,199977,"7,68"
1243,1253,Princess Principal,TV,12,01.07.2017,01.09.2017,209265,"7,68"
1244,1237,Aoi Bungaku Series,TV,12,01.10.2009,01.12.2009,219992,"7,68"
1245,1242,Space Cobra,TV,31,01.10.1982,01.05.1983,23004,"7,68"
1246,1254,Seitokai Yakuindomo*,TV,13,01.01.2014,01.03.2014,254299,"7,68"
1247,1244,Tokyo Revengers: Seiya Kessen-hen,TV,13,01.01.2023,01.04.2023,342299,"7,68"
1248,1251,Naruto: Shippuuden Movie 6 - Road to Ninja,Movie,1,01.07.2012,01.07.2012,346113,"7,68"
1249,1248,Kidou Keisatsu Patlabor: On Television,TV,47,01.10.1989,01.09.1990,38699,"7,68"
1250,1246,Kakushigoto Movie,Movie,1,01.07.2021,01.07.2021,40797,"7,68"
1251,1239,Break Blade Movie 6: Doukoku no Toride,Movie,1,01.03.2011,01.03.2011,54398,"7,68"
1252,1250,Little Busters! EX,Special,8,01.01.2014,01.07.2014,55081,"7,68"
1253,1240,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",TV,12,01.07.2015,01.09.2015,801372,"7,68"
1254,1241,Isekai Shokudou 2,TV,12,01.10.2021,01.12.2021,94477,"7,68"
1255,1267,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,Special,2,01.01.2003,01.01.2003,10077,"7,67"
1256,1280,InuYasha Movie 2: Kagami no Naka no Mugenjou,Movie,1,01.12.2002,01.12.2002,104829,"7,67"
1257,1278,Hayate no Gotoku!!,TV,25,01.04.2009,01.09.2009,114862,"7,67"
1258,1261,Macross F: Close Encounter - Deculture Edition,Special,1,01.12.2007,01.12.2007,12791,"7,67"
1259,1257,Kanojo to Kanojo no Neko: Everything Flows,TV,4,01.03.2016,01.03.2016,133695,"7,67"
1260,1256,Kami nomi zo Shiru Sekai: Tenri-hen,OVA,2,01.10.2012,01.12.2012,136364,"7,67"
1261,1269,Shin Mazinger Shougeki! Z-hen,TV,26,01.04.2009,01.09.2009,15737,"7,67"
1262,1284,Tsurune: Kazemai Koukou Kyuudou-bu,TV,13,01.10.2018,01.01.2019,159479,"7,67"
1263,1272,Bakuten!! Movie,Movie,1,01.07.2022,01.07.2022,18868,"7,67"
1264,1270,3D Kanojo: Real Girl 2nd Season,TV,12,01.01.2019,01.03.2019,187735,"7,67"
1265,1277,Doraemon (2005),TV,?,01.04.2005,01.01.1970,19537,"7,67"
1266,1266,Princess Sara,TV,46,01.01.1985,01.12.1985,20708,"7,67"
1267,1283,Tondemo Skill de Isekai Hourou Meshi,TV,12,01.01.2023,01.03.2023,212905,"7,67"
1268,1279,Ichigo Mashimaro Encore,OVA,2,01.01.2009,01.03.2009,23760,"7,67"
1269,1273,Binbougami ga!,TV,13,01.07.2012,01.09.2012,231627,"7,67"
1270,1275,Daa! Daa! Daa!,TV,78,01.03.2000,01.02.2002,25489,"7,67"
1271,1263,Meitantei Conan Movie 21: Karakurenai no Love Letter,Movie,1,01.04.2017,01.04.2017,31466,"7,67"
1272,1271,Baka to Test to Shoukanjuu Ni!,TV,13,01.07.2011,01.09.2011,369816,"7,67"
1273,1262,Meitantei Conan Movie 17: Zekkai no Private Eye,Movie,1,01.04.2013,01.04.2013,38907,"7,67"
1274,1282,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,TV,12,01.04.2017,01.06.2017,397078,"7,67"
1275,1264,Mousou Dairinin,TV,13,01.02.2004,01.05.2004,416027,"7,67"
1276,1260,Kuroko no Basket 3rd Season NG-shuu,Special,9,01.04.2015,01.12.2015,45241,"7,67"
1277,1259,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,Movie,1,01.04.2007,01.04.2007,49360,"7,67"
1278,1258,Kidou Senshi Gundam: Gyakushuu no Char,Movie,1,01.03.1988,01.03.1988,49884,"7,67"
1279,1274,Chi's Sweet Home,TV,104,01.03.2008,01.09.2008,64428,"7,67"
1280,1265,Overlord Movie 2: Shikkoku no Eiyuu,Movie,1,01.03.2017,01.03.2017,80638,"7,67"
1281,1281,Shoujo☆Kageki Revue Starlight,TV,12,01.07.2018,01.09.2018,86497,"7,67"
1282,1268,Shanhe Jian Xin,ONA,16,01.02.2021,01.03.2021,9902,"7,67"
1283,1276,Dekiru Neko wa Kyou mo Yuuutsu,TV,13,01.07.2023,01.09.2023,94374,"7,67"
1284,1289,Kuroshitsuji,TV,24,01.10.2008,01.03.2009,1172003,"7,66"
1285,1288,Kindaichi Shounen no Jikenbo Returns 2nd Season,TV,22,01.10.2015,01.03.2016,11597,"7,66"
1286,1301,Cardcaptor Sakura: Clear Card-hen,TV,22,01.01.2018,01.06.2018,121667,"7,66"
1287,1304,Hanma Baki: Son of Ogre,ONA,12,01.09.2021,01.09.2021,154853,"7,66"
1288,1286,Tenkuu no Escaflowne,TV,26,01.04.1996,01.09.1996,156523,"7,66"
1289,1294,ACCA: 13-ku Kansatsu-ka,TV,12,01.01.2017,01.03.2017,163804,"7,66"
1290,1305,High School Fleet Movie,Movie,1,01.01.2020,01.01.2020,17068,"7,66"
1291,1300,Bungou Stray Dogs: Hitori Ayumu,OVA,1,01.08.2017,01.08.2017,172359,"7,66"
1292,1291,Rurouni Kenshin DVD-BOX Special Ending,Special,1,01.05.2007,01.05.2007,18638,"7,66"
1293,1295,Aikatsu Stars!,TV,100,01.04.2016,01.03.2018,20016,"7,66"
1294,1296,Aishang Ta de Liyou,ONA,22,01.04.2023,01.06.2023,24048,"7,66"
1295,1306,Ichigo Mashimaro OVA,OVA,3,01.02.2007,01.04.2007,26572,"7,66"
1296,1303,Giovanni no Shima,Movie,1,01.02.2014,01.02.2014,32407,"7,66"
1297,1293,Seto no Hanayome,TV,26,01.04.2007,01.10.2007,326943,"7,66"
1298,1292,Seikai no Senki,TV,13,01.04.2000,01.07.2000,33851,"7,66"
1299,1298,Arslan Senki (TV),TV,25,01.04.2015,01.09.2015,373114,"7,66"
1300,1299,Bokura wa Minna Kawai-sou,TV,12,01.04.2014,01.06.2014,382313,"7,66"
1301,1290,Mitsudomoe Zouryouchuu!,TV,8,01.01.2011,01.02.2011,45918,"7,66"
1302,1285,Shirobako Movie,Movie,1,01.02.2020,01.02.2020,50516,"7,66"
1303,1287,Toaru Kagaku no Railgun,TV,24,01.10.2009,01.03.2010,605351,"7,66"
1304,1302,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,Special,1,01.07.2015,01.07.2015,66936,"7,66"
1305,1297,Ansatsu Kyoushitsu: Kagaijugyou-hen,ONA,8,01.03.2016,01.05.2016,71508,"7,66"
1306,1324,Rilakkuma to Kaoru-san,ONA,13,01.04.2019,01.04.2019,15896,"7,65"
1307,1316,Tsuritama,TV,12,01.04.2012,01.06.2012,168387,"7,65"
1308,1318,Kimi to Boku.,TV,13,01.10.2011,01.12.2011,184762,"7,65"
1309,1323,Pokemon Movie 01: Mewtwo no Gyakushuu,Movie,1,01.07.1998,01.07.1998,263865,"7,65"
1310,1314,Initial D Battle Stage 2,OVA,1,01.05.2007,01.05.2007,31247,"7,65"
1311,1321,Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai,Special,1,01.12.2013,01.12.2013,34922,"7,65"
1312,1307,30-sai made Doutei dato Mahoutsukai ni Nareru Rashii,TV,12,01.01.2024,01.03.2024,36385,"7,65"
1313,1311,Free! Movie 2: Timeless Medley - Yakusoku,Movie,1,01.07.2017,01.07.2017,42333,"7,65"
1314,1322,Pandora Hearts,TV,25,01.04.2009,01.09.2009,430023,"7,65"
1315,1315,Shoujo Kakumei Utena: Adolescence Mokushiroku,Movie,1,01.08.1999,01.08.1999,53179,"7,65"
1316,1320,Minami-ke Tadaima,TV,13,01.01.2013,01.03.2013,57662,"7,65"
1317,1317,Kami nomi zo Shiru Sekai,TV,12,01.10.2010,01.12.2010,625193,"7,65"
1318,1319,Kuroko no Basket NG-shuu,Special,9,01.07.2012,01.03.2013,66610,"7,65"
1319,1312,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,Special,1,01.05.2006,01.05.2006,71091,"7,65"
1320,1313,Hai to Gensou no Grimgar,TV,12,01.01.2016,01.03.2016,727099,"7,65"
1321,1309,Code Geass: Hangyaku no Lelouch II - Handou,Movie,1,01.02.2018,01.02.2018,73816,"7,65"
1322,1308,5-toubun no Hanayome,TV,12,01.01.2019,01.03.2019,937301,"7,65"
1323,1310,Fairy Tail (2014),TV,102,01.04.2014,01.03.2016,987633,"7,65"
1324,1336,Aikatsu! 10th Story: Mirai e no Starway (2023),Movie,1,01.01.2023,01.01.2023,1475,"7,64"
1325,1326,Meitantei Conan Movie 10: Tantei-tachi no Requiem Recap,TV Special,1,01.01.2006,01.01.2006,10280,"7,64"
1326,1328,Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no Tabi,OVA,1,01.09.2019,01.09.2019,104745,"7,64"
1327,1340,Bounen no Xamdou,ONA,26,01.07.2008,01.02.2009,141173,"7,64"
1328,1325,Machikado Mazoku,TV,12,01.07.2019,01.09.2019,163056,"7,64"
